Code	Region	Country	variable	value
218	Latin America and Caribbean	Ecuador	2004	8121
238	Latin America and Caribbean	Falkland Islands (Malvinas)	2004	12
254	Latin America and Caribbean	French Guiana	2004	232
328	Latin America and Caribbean	Guyana	2004	394
600	Latin America and Caribbean	Paraguay	2004	1139
604	Latin America and Caribbean	Peru	2004	9025
740	Latin America and Caribbean	Suriname	2004	623
858	Latin America and Caribbean	Uruguay	2004	1492
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	2004	32000
36	Western Offshoots	Australia	2004	32000
554	Western Offshoots	New Zealand	2004	8331
242	South and South-East Asia	Fiji	2004	522
540	South and South-East Asia	New Caledonia	2004	703
598	South and South-East Asia	Papua New Guinea	2004	1235
90	South and South-East Asia	Solomon Islands	2004	48
548	South and South-East Asia	Vanuatu	2004	24
296	South and South-East Asia	Kiribati	2004	7
584	South and South-East Asia	Marshall Islands	2004	24
520	South and South-East Asia	Nauru	2004	39
585	South and South-East Asia	Palau	2004	31
184	South and South-East Asia	Cook Islands	2004	15
258	South and South-East Asia	French Polynesia	2004	183
570	South and South-East Asia	Niue	2004	1
882	South and South-East Asia	Samoa	2004	41
776	South and South-East Asia	Tonga	2004	32
4	South and South-East Asia	Afghanistan	2004	189
50	South and South-East Asia	Bangladesh	2004	10061
64	South and South-East Asia	Bhutan	2004	113
356	South and South-East Asia	India	2004	32000
364	MENA	Iran (Islamic Republic of)	2004	32000
462	South and South-East Asia	Maldives	2004	198
524	South and South-East Asia	Nepal	2004	830
586	South and South-East Asia	Pakistan	2004	32000
144	South and South-East Asia	Sri Lanka	2004	3129
156	East Asia	China	2004	32000
344	East Asia	Hong Kong China	2004	10041
446	East Asia	China, Macao Special Administrative Region	2004	602
408	East Asia	Democratic People's Republic of Korea	2004	21579
392	East Asia	Japan	2004	32000
496	East Asia	Mongolia	2004	2333
410	East Asia	Korea	2004	32000
9002	East Asia	Taiwan	2004	32000
96	South and South-East Asia	Brunei Darussalam	2004	1661
116	South and South-East Asia	Cambodia	2004	146
360	South and South-East Asia	Indonesia	2004	32000
418	South and South-East Asia	Lao People's Democratic Republic	2004	370
458	South and South-East Asia	Malaysia	2004	32000
104	South and South-East Asia	Myanmar	2004	2775
608	South and South-East Asia	Philippines	2004	20850
702	South and South-East Asia	Singapore	2004	12880
764	South and South-East Asia	Thailand	2004	32000
626	South and South-East Asia	Timor-Leste	2004	48
704	South and South-East Asia	Viet Nam	2004	26767
51	Eastern Europe	Armenia	2004	1020
31	Eastern Europe	Azerbaijan	2004	8461
48	MENA	Bahrain	2004	4924
196	MENA	Cyprus	2004	1871
268	Eastern Europe	Georgia	2004	1066
368	MENA	Iraq	2004	22271
376	MENA	Israel	2004	18390
400	MENA	Jordan	2004	5055
414	MENA	Kuwait	2004	23017
422	MENA	Lebanon	2004	4419
275	MENA	Palestinian Authority	2004	177
512	MENA	Oman	2004	8472
634	MENA	Qatar	2004	13231
682	MENA	Saudi Arabia	2004	32000
760	MENA	Syrian Arab Republic	2004	18369
792	MENA	Turkey	2004	32000
784	MENA	United Arab Emirates	2004	32000
887	MENA	Yemen	2004	5220
398	Eastern Europe	Kazakhstan	2004	32000
417	Eastern Europe	Kyrgyzstan	2004	1562
762	Eastern Europe	Tajikistan	2004	1321
795	Eastern Europe	Turkmenistan	2004	10784
860	Eastern Europe	Uzbekistan	2004	32000
12	MENA	Algeria	2004	32000
818	MENA	Egypt	2004	32000
434	MENA	Libya	2004	14965
504	MENA	Morocco	2004	11229
788	MENA	Tunisia	2004	6037
732	MENA	Western Sahara	2004	65
204	Sub-Saharan Africa	Benin	2004	651
854	Sub-Saharan Africa	Burkina Faso	2004	197
132	Sub-Saharan Africa	Cape Verde	2004	73
384	Sub-Saharan Africa	Cote d'Ivoire	2004	1714
270	Sub-Saharan Africa	Gambia	2004	78
288	Sub-Saharan Africa	Ghana	2004	1780
324	Sub-Saharan Africa	Guinea	2004	365
624	Sub-Saharan Africa	Guinea-Bissau	2004	74
430	Sub-Saharan Africa	Liberia	2004	128
466	Sub-Saharan Africa	Mali	2004	154
478	Sub-Saharan Africa	Mauritania	2004	433
562	Sub-Saharan Africa	Niger	2004	302
566	Sub-Saharan Africa	Nigeria	2004	26613
654	Sub-Saharan Africa	Saint Helena	2004	3
686	Sub-Saharan Africa	Senegal	2004	1364
694	Sub-Saharan Africa	Sierra Leone	2004	255
768	Sub-Saharan Africa	Togo	2004	369
24	Sub-Saharan Africa	Angola	2004	2154
120	Sub-Saharan Africa	Cameroon	2004	1047
140	Sub-Saharan Africa	Central African Republic	2004	69
148	Sub-Saharan Africa	Chad	2004	34
178	Sub-Saharan Africa	Congo	2004	643
180	Sub-Saharan Africa	Democratic Republic of the Congo	2004	574
226	Sub-Saharan Africa	Equatorial Guinea	2004	1183
266	Sub-Saharan Africa	Gabon	2004	404
678	Sub-Saharan Africa	Sao Tome and Principe	2004	25
72	Sub-Saharan Africa	Botswana	2004	1180
516	Sub-Saharan Africa	Namibia	2004	674
710	Sub-Saharan Africa	South Africa	2004	32000
748	Sub-Saharan Africa	Swaziland	2004	261
108	Sub-Saharan Africa	Burundi	2004	61
174	Sub-Saharan Africa	Comoros	2004	24
262	Sub-Saharan Africa	Djibouti	2004	102
232	Sub-Saharan Africa	Eritrea	2004	206
404	Sub-Saharan Africa	Kenya	2004	2888
450	Sub-Saharan Africa	Madagascar	2004	745
454	Sub-Saharan Africa	Malawi	2004	285
480	Sub-Saharan Africa	Mauritius	2004	872
508	Sub-Saharan Africa	Mozambique	2004	481
638	Sub-Saharan Africa	R_union	2004	621
646	Sub-Saharan Africa	Rwanda	2004	156
690	Sub-Saharan Africa	Seychelles	2004	149
706	Sub-Saharan Africa	Somalia	2004	161
800	Sub-Saharan Africa	Uganda	2004	498
834	Sub-Saharan Africa	United Republic of Tanzania	2004	1187
894	Sub-Saharan Africa	Zambia	2004	624
716	Sub-Saharan Africa	Zimbabwe	2004	2880
40	Western Europe	Austria	2005	20285
56	Western Europe	Belgium	2005	28002
250	Western Europe	France	2005	32000
276	Western Europe	Germany	2005	32000
442	Western Europe	Luxembourg	2005	3088
528	Western Europe	Netherlands	2005	32000
756	Western Europe	Switzerland	2005	11235
208	Western Europe	Denmark	2005	12576
233	Eastern Europe	Estonia	2005	4968
234	Western Europe	Faeroe Islands	2005	179
246	Western Europe	Finland	2005	14509
352	Western Europe	Iceland	2005	596
372	Western Europe	Ireland	2005	11558
428	Eastern Europe	Latvia	2005	1761
440	Eastern Europe	Lithuania	2005	3814
578	Western Europe	Norway	2005	14442
752	Western Europe	Sweden	2005	13240
826	Western Europe	United Kingdom	2005	32000
8	Eastern Europe	Albania	2005	955
20	Western Europe	Andorra	2005	157
70	Eastern Europe	Bosnia and Herzegovina	2005	7171
191	Eastern Europe	Croatia	2005	6244
292	Western Europe	Gibraltar	2005	105
300	Western Europe	Greece	2005	26026
380	Western Europe	Italy	2005	32000
470	Western Europe	Malta	2005	696
620	Western Europe	Portugal	2005	17019
688	Eastern Europe	Serbia	2005	12699
705	Eastern Europe	Slovenia	2005	4052
724	Western Europe	Spain	2005	32000
807	Eastern Europe	Former Yugoslav Republic of Macedonia	2005	2803
112	Eastern Europe	Belarus	2005	17276
100	Eastern Europe	Bulgaria	2005	12124
203	Eastern Europe	Czech Republic	2005	32000
348	Eastern Europe	Hungary	2005	15385
616	Eastern Europe	Poland	2005	32000
498	Eastern Europe	Republic of Moldova	2005	2198
642	Eastern Europe	Romania	2005	24311
643	Eastern Europe	Russian Federation	2005	32000
703	Eastern Europe	Slovakia	2005	10000
804	Eastern Europe	Ukraine	2005	32000
60	Latin America and Caribbean	Bermuda	2005	156
124	Western Offshoots	Canada	2005	32000
304	Western Europe	Greenland	2005	152
666	Latin America and Caribbean	Saint Pierre and Miquelon	2005	18
840	Western Offshoots	United States of America	2005	32000
660	Latin America and Caribbean	Anguilla	2005	14
28	Latin America and Caribbean	Antigua and Barbuda	2005	115
533	Latin America and Caribbean	Aruba	2005	630
44	Latin America and Caribbean	Bahamas	2005	575
52	Latin America and Caribbean	Barbados	2005	359
92	Latin America and Caribbean	British Virgin Islands	2005	24
136	Latin America and Caribbean	Cayman Islands	2005	86
192	Latin America and Caribbean	Cuba	2005	6641
212	Latin America and Caribbean	Dominica	2005	31
214	Latin America and Caribbean	Dominican Republic	2005	5123
308	Latin America and Caribbean	Grenada	2005	64
312	Latin America and Caribbean	Guadeloupe	2005	483
332	Latin America and Caribbean	Haiti	2005	482
388	Latin America and Caribbean	Jamaica	2005	2771
474	Latin America and Caribbean	Martinique	2005	357
500	Latin America and Caribbean	Montserrat	2005	17
662	Latin America and Caribbean	Saint Lucia	2005	101
670	Latin America and Caribbean	Saint Vincent and the Grenadines	2005	52
780	Latin America and Caribbean	Trinidad and Tobago	2005	8913
84	Latin America and Caribbean	Belize	2005	223
188	Latin America and Caribbean	Costa Rica	2005	1993
222	Latin America and Caribbean	El Salvador	2005	1746
320	Latin America and Caribbean	Guatemala	2005	3123
340	Latin America and Caribbean	Honduras	2005	2028
484	Latin America and Caribbean	Mexico	2005	32000
558	Latin America and Caribbean	Nicaragua	2005	1068
591	Latin America and Caribbean	Panama	2005	1606
32	Latin America and Caribbean	Argentina	2005	32000
68	Latin America and Caribbean	Bolivia (Plurinational State of)	2005	2525
76	Latin America and Caribbean	Brazil	2005	32000
152	Latin America and Caribbean	Chile	2005	18046
170	Latin America and Caribbean	Colombia	2005	15992
218	Latin America and Caribbean	Ecuador	2005	7996
238	Latin America and Caribbean	Falkland Islands (Malvinas)	2005	12
254	Latin America and Caribbean	French Guiana	2005	232
328	Latin America and Caribbean	Guyana	2005	407
600	Latin America and Caribbean	Paraguay	2005	1058
604	Latin America and Caribbean	Peru	2005	10100
740	Latin America and Caribbean	Suriname	2005	648
858	Latin America and Caribbean	Uruguay	2005	1517
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	2005	32000
36	Western Offshoots	Australia	2005	32000
554	Western Offshoots	New Zealand	2005	8173
242	South and South-East Asia	Fiji	2005	448
540	South and South-East Asia	New Caledonia	2005	720
598	South and South-East Asia	Papua New Guinea	2005	1211
90	South and South-East Asia	Solomon Islands	2005	48
548	South and South-East Asia	Vanuatu	2005	24
296	South and South-East Asia	Kiribati	2005	7
584	South and South-East Asia	Marshall Islands	2005	23
520	South and South-East Asia	Nauru	2005	39
585	South and South-East Asia	Palau	2005	31
184	South and South-East Asia	Cook Islands	2005	17
258	South and South-East Asia	French Polynesia	2005	187
570	South and South-East Asia	Niue	2005	1
882	South and South-East Asia	Samoa	2005	41
776	South and South-East Asia	Tonga	2005	32
4	South and South-East Asia	Afghanistan	2005	189
50	South and South-East Asia	Bangladesh	2005	10904
64	South and South-East Asia	Bhutan	2005	113
356	South and South-East Asia	India	2005	32000
364	MENA	Iran (Islamic Republic of)	2005	32000
462	South and South-East Asia	Maldives	2005	195
524	South and South-East Asia	Nepal	2005	853
586	South and South-East Asia	Pakistan	2005	32000
144	South and South-East Asia	Sri Lanka	2005	3007
156	East Asia	China	2005	32000
344	East Asia	Hong Kong China	2005	10524
446	East Asia	China, Macao Special Administrative Region	2005	610
408	East Asia	Democratic People's Republic of Korea	2005	22548
392	East Asia	Japan	2005	32000
496	East Asia	Mongolia	2005	2399
410	East Asia	Korea	2005	32000
9002	East Asia	Taiwan	2005	32000
96	South and South-East Asia	Brunei Darussalam	2005	1608
116	South and South-East Asia	Cambodia	2005	147
360	South and South-East Asia	Indonesia	2005	32000
418	South and South-East Asia	Lao People's Democratic Republic	2005	391
458	South and South-East Asia	Malaysia	2005	32000
104	South and South-East Asia	Myanmar	2005	3088
608	South and South-East Asia	Philippines	2005	20458
702	South and South-East Asia	Singapore	2005	15359
764	South and South-East Asia	Thailand	2005	32000
626	South and South-East Asia	Timor-Leste	2005	48
704	South and South-East Asia	Viet Nam	2005	27791
51	Eastern Europe	Armenia	2005	1186
31	Eastern Europe	Azerbaijan	2005	9997
48	MENA	Bahrain	2005	5368
196	MENA	Cyprus	2005	1915
268	Eastern Europe	Georgia	2005	1306
368	MENA	Iraq	2005	23071
376	MENA	Israel	2005	17360
400	MENA	Jordan	2005	5596
414	MENA	Kuwait	2005	25542
422	MENA	Lebanon	2005	4610
275	MENA	Palestinian Authority	2005	179
512	MENA	Oman	2005	8582
634	MENA	Qatar	2005	13596
682	MENA	Saudi Arabia	2005	32000
760	MENA	Syrian Arab Republic	2005	18676
792	MENA	Turkey	2005	32000
784	MENA	United Arab Emirates	2005	32000
887	MENA	Yemen	2005	5499
398	Eastern Europe	Kazakhstan	2005	32000
417	Eastern Europe	Kyrgyzstan	2005	1519
762	Eastern Europe	Tajikistan	2005	1429
795	Eastern Europe	Turkmenistan	2005	11363
860	Eastern Europe	Uzbekistan	2005	30665
12	MENA	Algeria	2005	32000
818	MENA	Egypt	2005	32000
434	MENA	Libya	2005	15311
504	MENA	Morocco	2005	13102
788	MENA	Tunisia	2005	5998
732	MENA	Western Sahara	2005	65
204	Sub-Saharan Africa	Benin	2005	700
854	Sub-Saharan Africa	Burkina Faso	2005	203
132	Sub-Saharan Africa	Cape Verde	2005	78
384	Sub-Saharan Africa	Cote d'Ivoire	2005	2374
270	Sub-Saharan Africa	Gambia	2005	78
288	Sub-Saharan Africa	Ghana	2005	1997
324	Sub-Saharan Africa	Guinea	2005	370
624	Sub-Saharan Africa	Guinea-Bissau	2005	74
430	Sub-Saharan Africa	Liberia	2005	129
466	Sub-Saharan Africa	Mali	2005	154
478	Sub-Saharan Africa	Mauritania	2005	445
562	Sub-Saharan Africa	Niger	2005	289
566	Sub-Saharan Africa	Nigeria	2005	31195
654	Sub-Saharan Africa	Saint Helena	2005	3
686	Sub-Saharan Africa	Senegal	2005	1384
694	Sub-Saharan Africa	Sierra Leone	2005	256
768	Sub-Saharan Africa	Togo	2005	367
24	Sub-Saharan Africa	Angola	2005	2454
120	Sub-Saharan Africa	Cameroon	2005	1014
140	Sub-Saharan Africa	Central African Republic	2005	69
148	Sub-Saharan Africa	Chad	2005	38
178	Sub-Saharan Africa	Congo	2005	546
180	Sub-Saharan Africa	Democratic Republic of the Congo	2005	585
226	Sub-Saharan Africa	Equatorial Guinea	2005	1183
266	Sub-Saharan Africa	Gabon	2005	410
678	Sub-Saharan Africa	Sao Tome and Principe	2005	28
72	Sub-Saharan Africa	Botswana	2005	1243
516	Sub-Saharan Africa	Namibia	2005	697
710	Sub-Saharan Africa	South Africa	2005	32000
748	Sub-Saharan Africa	Swaziland	2005	261
108	Sub-Saharan Africa	Burundi	2005	61
174	Sub-Saharan Africa	Comoros	2005	24
262	Sub-Saharan Africa	Djibouti	2005	102
232	Sub-Saharan Africa	Eritrea	2005	207
404	Sub-Saharan Africa	Kenya	2005	3027
450	Sub-Saharan Africa	Madagascar	2005	768
454	Sub-Saharan Africa	Malawi	2005	271
480	Sub-Saharan Africa	Mauritius	2005	930
508	Sub-Saharan Africa	Mozambique	2005	513
638	Sub-Saharan Africa	R_union	2005	621
646	Sub-Saharan Africa	Rwanda	2005	165
690	Sub-Saharan Africa	Seychelles	2005	158
706	Sub-Saharan Africa	Somalia	2005	161
800	Sub-Saharan Africa	Uganda	2005	630
834	Sub-Saharan Africa	United Republic of Tanzania	2005	1275
894	Sub-Saharan Africa	Zambia	2005	646
716	Sub-Saharan Africa	Zimbabwe	2005	3127
40	Western Europe	Austria	2006	19687
56	Western Europe	Belgium	2006	29110
250	Western Europe	France	2006	32000
276	Western Europe	Germany	2006	32000
442	Western Europe	Luxembourg	2006	3084
528	Western Europe	Netherlands	2006	32000
756	Western Europe	Switzerland	2006	11370
208	Western Europe	Denmark	2006	14827
233	Eastern Europe	Estonia	2006	4625
234	Western Europe	Faeroe Islands	2006	179
246	Western Europe	Finland	2006	17999
352	Western Europe	Iceland	2006	608
372	Western Europe	Ireland	2006	11745
428	Eastern Europe	Latvia	2006	2074
440	Eastern Europe	Lithuania	2006	3896
578	Western Europe	Norway	2006	12064
752	Western Europe	Sweden	2006	13487
826	Western Europe	United Kingdom	2006	32000
8	Eastern Europe	Albania	2006	1155
20	Western Europe	Andorra	2006	148
70	Eastern Europe	Bosnia and Herzegovina	2006	7487
191	Eastern Europe	Croatia	2006	6298
292	Western Europe	Gibraltar	2006	107
300	Western Europe	Greece	2006	26497
380	Western Europe	Italy	2006	32000
620	Western Europe	Portugal	2006	16108
688	Eastern Europe	Serbia	2006	14220
705	Eastern Europe	Slovenia	2006	4431
724	Western Europe	Spain	2006	32000
112	Eastern Europe	Belarus	2006	16901
100	Eastern Europe	Bulgaria	2006	13380
203	Eastern Europe	Czech Republic	2006	32000
348	Eastern Europe	Hungary	2006	15583
616	Eastern Europe	Poland	2006	32000
642	Eastern Europe	Romania	2006	27788
643	Eastern Europe	Russian Federation	2006	32000
703	Eastern Europe	Slovakia	2006	10617
804	Eastern Europe	Ukraine	2006	32000
60	Latin America and Caribbean	Bermuda	2006	142
124	Western Offshoots	Canada	2006	32000
304	Western Europe	Greenland	2006	158
666	Latin America and Caribbean	Saint Pierre and Miquelon	2006	17
840	Western Offshoots	United States of America	2006	32000
660	Latin America and Caribbean	Anguilla	2006	15
28	Latin America and Caribbean	Antigua and Barbuda	2006	116
533	Latin America and Caribbean	Aruba	2006	619
44	Latin America and Caribbean	Bahamas	2006	583
52	Latin America and Caribbean	Barbados	2006	373
92	Latin America and Caribbean	British Virgin Islands	2006	26
136	Latin America and Caribbean	Cayman Islands	2006	145
192	Latin America and Caribbean	Cuba	2006	7392
212	Latin America and Caribbean	Dominica	2006	30
214	Latin America and Caribbean	Dominican Republic	2006	5707
308	Latin America and Caribbean	Grenada	2006	66
312	Latin America and Caribbean	Guadeloupe	2006	582
332	Latin America and Caribbean	Haiti	2006	573
388	Latin America and Caribbean	Jamaica	2006	3299
474	Latin America and Caribbean	Martinique	2006	508
500	Latin America and Caribbean	Montserrat	2006	20
662	Latin America and Caribbean	Saint Lucia	2006	102
670	Latin America and Caribbean	Saint Vincent and the Grenadines	2006	55
780	Latin America and Caribbean	Trinidad and Tobago	2006	9407
84	Latin America and Caribbean	Belize	2006	112
188	Latin America and Caribbean	Costa Rica	2006	2022
222	Latin America and Caribbean	El Salvador	2006	1763
320	Latin America and Caribbean	Guatemala	2006	3387
340	Latin America and Caribbean	Honduras	2006	1968
484	Latin America and Caribbean	Mexico	2006	32000
558	Latin America and Caribbean	Nicaragua	2006	1160
591	Latin America and Caribbean	Panama	2006	1873
32	Latin America and Caribbean	Argentina	2006	32000
68	Latin America and Caribbean	Bolivia (Plurinational State of)	2006	2899
76	Latin America and Caribbean	Brazil	2006	32000
152	Latin America and Caribbean	Chile	2006	17949
170	Latin America and Caribbean	Colombia	2006	16607
218	Latin America and Caribbean	Ecuador	2006	8185
238	Latin America and Caribbean	Falkland Islands (Malvinas)	2006	12
254	Latin America and Caribbean	French Guiana	2006	239
